Iter,Xn,r,Xn+1
0.0,0.4,3.7,0.8880000000000001
1.0,0.8880000000000001,3.7,0.3679871999999997
2.0,0.3679871999999997,3.7,0.8605186963537916
3.0,0.8605186963537916,3.7,0.44409719744364157
4.0,0.44409719744364157,3.7,0.9134370436654757
5.0,0.9134370436654757,3.7,0.29255830042306064
6.0,0.29255830042306064,3.7,0.7657813827235341
7.0,0.7657813827235341,3.7,0.6636329494109953
8.0,0.6636329494109953,3.7,0.8259297541081171
9.0,0.8259297541081171,3.7,0.5319482429319826
10.0,0.5319482429319826,3.7,0.9212234461621684
11.0,0.9212234461621684,3.7,0.26851199109208707
12.0,0.26851199109208707,3.7,0.7267292164078452
13.0,0.7267292164078452,3.7,0.7347972909802127
14.0,0.7347972909802127,3.7,0.7210198589489073
15.0,0.7210198589489073,3.7,0.744255821215759
16.0,0.744255821215759,3.7,0.7042546470681963
17.0,0.7042546470681963,3.7,0.7706361448588723
18.0,0.7706361448588723,3.7,0.6539974852549316
19.0,0.6539974852549316,3.7,0.8372536657800814
20.0,0.8372536657800814,3.7,0.5041618701962194
21.0,0.5041618701962194,3.7,0.9249359116949384
22.0,0.9249359116949384,3.7,0.25688904252236866
23.0,0.25688904252236866,3.7,0.7063191307109445
24.0,0.7063191307109445,3.7,0.7674999403199168
25.0,0.7674999403199168,3.7,0.6602419931367116
26.0,0.6602419931367116,3.7,0.829993263451624
27.0,0.829993263451624,3.7,0.5220864504832241
28.0,0.5220864504832241,3.7,0.9231950982086928
29.0,0.9231950982086928,3.7,0.2623518627528989
30.0,0.2623518627528989,3.7,0.7160364425930371
31.0,0.7160364425930371,3.7,0.7523145452454579
32.0,0.7523145452454579,3.7,0.6894482699530378
33.0,0.6894482699530378,3.7,0.7922046061436635
34.0,0.7922046061436635,3.7,0.609080932149178
35.0,0.609080932149178,3.7,0.8809749958934258
36.0,0.8809749958934258,3.7,0.3879747942648157
37.0,0.3879747942648157,3.7,0.8785663071359616
38.0,0.8785663071359616,3.7,0.3947439390753309
39.0,0.3947439390753309,3.7,0.8840082980629027
40.0,0.8840082980629027,3.7,0.3793892199696816
41.0,0.3793892199696816,3.7,0.8711762470397693
42.0,0.8711762470397693,3.7,0.41524431644384713
43.0,0.41524431644384713,3.7,0.8984209541882384
44.0,0.8984209541882384,3.7,0.3376647500758144
45.0,0.3376647500758144,3.7,0.8274948865385932
46.0,0.8274948865385932,3.7,0.5281642673769738
47.0,0.5281642673769738,3.7,0.9220650639595378
48.0,0.9220650639595378,3.7,0.2658860026038757
49.0,0.2658860026038757,3.7,0.7222053540258678
50.0,0.7222053540258678,3.7,0.7423116883762834
51.0,0.7423116883762834,3.7,0.7077546690020693
52.0,0.7077546690020693,3.7,0.7653005907790104
53.0,0.7653005907790104,3.7,0.66457770716954
54.0,0.66457770716954,3.7,0.8247824597204234
55.0,0.8247824597204234,3.7,0.5347105092744208
56.0,0.5347105092744208,3.7,0.9205421680198684
57.0,0.9205421680198684,3.7,0.2706338541934504
58.0,0.2706338541934504,3.7,0.73034733328404
59.0,0.73034733328404,3.7,0.7286783923810463
60.0,0.7286783923810463,3.7,0.7315129135746749
61.0,0.7315129135746749,3.7,0.7266865521382111
62.0,0.7266865521382111,3.7,0.7348688661948535
63.0,0.7348688661948535,3.7,0.7208954780616729
64.0,0.7208954780616729,3.7,0.7444591947560485
65.0,0.7444591947560485,3.7,0.7038868977671301
66.0,0.7038868977671301,3.7,0.7711914917999146
67.0,0.7711914917999146,3.7,0.6528841466687463
68.0,0.6528841466687463,3.7,0.8385178194802664
69.0,0.8385178194802664,3.7,0.5010010378090054
70.0,0.5010010378090054,3.7,0.9249962923162284
71.0,0.9249962923162284,3.7,0.2566991606145982
72.0,0.2566991606145982,3.7,0.705977395751128
73.0,0.705977395751128,3.7,0.7680212560264579
74.0,0.7680212560264579,3.7,0.6592090433765997
75.0,0.6592090433765997,3.7,0.8312141778762997
76.0,0.8312141778762997,3.7,0.5190995229827896
77.0,0.5190995229827896,3.7,0.9236502704207706
